params,rt_name,sl_name,method,features,mean_validation_score
{'lambda_1': 80},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.875608718454977
{'lambda_1': 190},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.878287755853833
{'lambda_1': 70},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.883456462062373
{'lambda_1': 130},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.8835399262793
{'lambda_1': 140},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.88419078218095
{'lambda_1': 190},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.884325345560338
{'lambda_1': 120},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.884758558441856
{'lambda_1': 140},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.885345919019578
{'lambda_1': 200},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.887126572898786
{'lambda_1': 110},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.887445450106796
{'lambda_1': 150},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.888523444522342
{'lambda_1': 100},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.891462018782782
{'lambda_1': 60},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.892337199960988
{'lambda_1': 160},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.89242559337088
{'lambda_1': 90},Identity,MinMax,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.896326534656488
{'lambda_1': 140},Identity,MinMax,BRidge,"[  7   8  46  47  51  52  53  55  56  57  58  59  60  61  62  65  66  91
  92  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 180 181 182 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210
 211 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 315 316 317
 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 361 362 363
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 406 407 408
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 447]",-24.89710942122794
{'lambda_1': 150},Identity,MinMax,BRidge,"[  7   8  46  47  51  52  53  55  56  57  58  59  60  61  62  65  66  91
  92  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 180 181 182 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210
 211 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 315 316 317
 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 361 362 363
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 406 407 408
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 447]",-24.897196216431034
