index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
5278,95,108,108,431,249,236,494,735,662,920,1459,221,529,871,309,544,560,560,557,635,935,418,360,360,261,771,356,788,395,803,803,510,972,966,471,471,2300,936,1050,783,973,833,695,164,164,97,113,113,390,265,284,541,711,619,920,1413,211,481,795,274,576,590,590,537,605,911,402,323,323,253,751,354,813,397,786,786,509,982,1000,511,511,2428,1018,1172,792,997,826,707,151,151,110,134,134,448,258,248,498,734,653,902,1435,202,514,860,305,558,527,527,542,587,907,441,388,388,272,673,348,790,408,814,814,523,974,1010,508,508,2324,995,1061,785,999,860,702,169,169,73,98,98,449,273,259,517,657,582,881,1334,199,449,729,247,472,516,516,493,558,882,397,369,369,257,713,352,879,382,768,768,493,952,949,480,480,2286,938,1055,760,903,860,685,165,165,81,102,102,376,245,238,516,708,631,857,1369,191,464,779,267,506,513,513,498,578,923,413,370,370,269,656,324,885,385,779,779,488,907,912,463,463,2223,905,1061,721,867,790,655,156,156,101,124,124,431,276,222,470,685,615,953,1462,223,481,793,268,542,541,541,558,651,1028,484,398,398,240,789,389,970,345,702,702,480,928,948,473,473,2278,973,1095,840,995,923,744,201,201,107,124,124,438,271,247,498,663,588,761,1285,177,450,797,281,565,577,577,592,653,997,430,334,334,270,643,300,888,403,795,795,515,957,938,470,470,2217,936,1034,731,880,816,670,151,151,106,114,114,429,282,248,491,655,571,869,1373,205,449,744,253,488,491,491,562,702,1045,467,416,416,185,613,334,880,401,797,797,509,967,1004,505,505,2331,1008,1069,791,928,874,705,154,154,96,106,106,433,302,264,506,682,595,862,1357,212,446,734,249,511,522,522,531,575,918,418,321,321,265,720,356,909,393,777,777,500,960,932,463,463,2212,952,980,771,948,836,697,165,165,96,125,125,401,260,223,471,708,632,856,1419,213,521,865,296,498,508,508,441,529,980,469,371,371,275,793,338,854,403,836,836,520,978,990,496,496,2289,1008,1077,812,1013,892,733,173,173,439
1122,29,28,28,122,83,39,110,158,144,163,351,54,132,218,75,133,133,133,129,143,338,174,178,178,98,224,90,96,96,192,192,132,263,258,134,134,685,288,321,253,308,272,215,55,55,17,23,23,115,93,39,91,144,129,151,332,44,120,205,73,175,171,171,163,175,364,170,145,145,77,237,104,109,110,214,214,157,294,276,137,137,646,274,308,244,273,255,207,57,57,25,27,27,125,86,35,93,141,134,149,343,39,110,204,73,159,156,156,146,145,294,131,119,119,83,242,114,117,109,217,217,171,320,326,159,159,705,325,346,276,345,285,240,62,62,27,32,32,115,87,45,101,136,118,149,323,41,104,176,61,146,146,146,145,165,339,161,146,146,66,192,96,91,75,154,154,127,284,280,155,155,718,301,323,274,347,292,231,55,55,21,25,25,106,74,45,104,135,122,154,316,41,104,183,64,134,132,132,123,125,250,119,115,115,84,229,104,110,87,179,179,158,289,282,135,135,754,309,319,304,351,304,258,69,69,20,22,22,87,65,35,64,134,123,158,324,47,112,196,68,140,138,138,131,147,291,134,130,130,70,226,96,101,81,151,151,146,281,287,148,148,717,319,320,293,348,320,252,72,72,25,33,33,103,68,36,82,123,110,134,290,46,110,191,65,137,133,133,124,137,321,156,142,142,67,218,104,109,88,177,177,136,250,250,128,128,579,275,254,243,289,260,208,56,56,9,15,15,87,71,34,77,125,115,151,317,40,112,199,68,149,150,150,138,143,296,138,114,114,67,180,80,83,66,138,138,118,226,240,119,119,520,235,229,206,246,217,177,49,49,21,23,23,92,67,21,51,98,92,100,232,25,75,130,49,137,132,132,115,130,319,151,145,145,77,201,92,99,73,141,141,118,207,196,102,102,573,237,266,238,304,268,212,73,73,26,33,33,90,59,33,80,109,99,118,199,27,77,131,47,109,113,113,97,107,236,111,108,108,66,185,80,84,82,165,165,117,239,242,119,119,485,248,236,218,270,236,188,50,50,113
6102,22,27,27,87,46,41,95,125,113,179,265,46,97,166,56,139,142,142,134,142,234,110,90,90,52,129,44,49,45,85,85,52,103,99,48,48,140,82,92,63,78,62,54,17,17,30,30,30,70,45,48,114,154,137,193,295,54,113,197,66,137,135,135,118,127,230,111,92,92,49,124,58,63,55,112,112,67,121,113,59,59,168,101,118,76,91,81,65,20,20,41,40,40,105,52,56,128,178,156,180,305,51,145,258,87,184,182,182,163,169,295,136,95,95,49,136,67,72,63,124,124,75,134,133,63,63,203,114,130,96,112,90,76,22,22,37,39,39,107,61,61,150,211,189,245,369,70,147,238,80,164,161,161,159,166,274,131,105,105,57,138,54,57,61,126,126,62,115,109,57,57,235,116,158,110,132,120,96,36,36,27,36,36,95,57,60,120,199,178,222,366,73,172,269,91,186,185,185,159,161,294,146,108,108,53,138,58,66,56,111,111,77,136,142,71,71,235,128,162,101,111,102,86,24,24,41,38,38,106,60,50,124,186,165,188,331,59,145,266,94,179,183,183,174,173,303,146,123,123,63,165,75,76,68,136,136,77,146,141,69,69,227,128,140,95,116,90,79,19,19,41,47,47,123,69,63,178,216,195,220,357,64,149,259,89,173,175,175,147,158,314,152,114,114,74,171,79,82,86,174,174,101,185,176,86,86,266,141,155,116,135,113,96,27,27,56,59,59,143,72,101,196,248,214,238,399,83,170,284,97,183,187,187,151,162,291,134,109,109,63,184,78,83,80,160,160,89,167,152,76,76,313,141,192,119,146,122,100,35,35,63,71,71,156,91,97,184,306,274,305,482,91,233,409,137,276,279,279,231,223,375,179,117,117,68,176,79,87,76,151,151,93,183,178,86,86,333,151,191,114,141,127,104,31,31,89,88,88,191,108,151,294,351,297,359,546,122,232,379,126,275,275,275,262,274,514,245,214,214,97,245,105,108,93,192,192,114,213,205,103,103,359,174,223,134,145,135,115,33,33,208
1720,15,17,17,79,56,22,68,106,99,172,309,31,85,153,51,98,98,98,89,90,130,45,0,0,3,0,3,7,59,120,120,106,168,162,80,80,380,158,197,132,167,158,115,25,25,14,18,18,71,57,23,50,73,65,264,367,17,51,88,32,68,65,65,59,66,105,39,0,0,0,0,2,5,58,115,115,88,179,171,80,80,350,153,195,125,140,136,108,26,26,15,17,17,55,41,23,41,70,62,509,621,23,59,103,35,55,54,54,49,54,84,30,1,1,1,0,0,3,40,88,88,62,129,134,72,72,320,147,146,115,144,120,99,22,22,10,10,10,59,45,18,54,62,56,669,768,17,38,73,24,74,71,71,72,72,85,30,1,1,1,0,0,2,26,52,52,47,102,114,62,62,293,126,164,85,108,104,83,17,17,11,16,16,57,38,16,61,71,65,476,570,22,61,102,36,58,58,58,53,60,88,31,0,0,0,0,0,9,38,73,73,54,122,108,50,50,240,109,143,82,115,99,82,21,21,6,8,8,50,35,14,40,54,52,262,351,17,37,64,21,60,59,59,62,74,102,38,4,4,0,0,0,1,26,56,56,64,116,127,69,69,294,131,175,110,145,134,109,35,35,14,15,15,71,55,21,42,56,49,125,216,16,42,68,25,55,54,54,55,64,100,37,1,1,0,0,1,1,25,51,51,42,89,89,43,43,251,89,148,70,104,95,70,22,22,9,10,10,49,42,15,49,61,56,77,161,24,48,80,27,36,36,36,31,43,60,21,1,1,2,0,0,3,32,62,62,45,80,84,43,43,216,100,117,83,108,110,83,23,23,9,11,11,37,23,15,43,45,39,39,125,6,31,61,22,70,69,69,71,78,99,34,1,1,0,0,0,2,28,57,57,48,78,79,38,38,154,84,97,58,89,72,58,11,11,11,15,15,48,37,26,53,55,46,61,133,18,38,68,22,36,33,33,32,43,72,27,2,2,1,0,0,2,30,66,66,46,75,75,36,36,276,104,138,80,119,86,78,9,9,0
4094,70,74,74,153,61,90,205,258,238,271,423,85,187,326,110,255,255,255,237,240,416,202,169,169,97,231,106,114,84,168,168,100,179,177,88,88,378,165,214,133,149,132,110,28,28,92,93,93,239,84,121,273,330,303,416,615,115,254,408,136,263,264,264,240,238,434,205,157,157,85,188,84,89,90,191,191,115,228,233,118,118,474,202,259,152,192,156,128,31,31,92,106,106,244,90,149,322,434,404,507,752,175,337,527,173,343,340,340,306,309,576,273,209,209,102,265,105,115,105,219,219,133,255,237,114,114,463,194,232,120,145,113,93,0,0,127,131,131,309,103,178,369,519,485,628,905,174,391,645,222,427,429,429,364,373,710,346,280,280,144,351,169,178,154,302,302,188,320,289,145,145,587,256,272,165,204,162,132,0,0,165,196,196,375,92,199,441,602,570,674,1005,227,489,795,272,493,500,500,449,469,844,413,312,312,172,383,158,160,176,370,370,202,387,387,185,185,773,337,473,332,406,330,293,113,113,181,179,179,362,112,225,489,699,657,835,1249,288,599,945,318,626,611,611,554,546,968,471,377,377,196,471,195,199,183,366,366,210,390,383,197,197,795,354,390,266,326,259,226,47,47,153,151,151,394,147,210,455,730,678,830,1268,290,619,1013,346,720,725,725,659,689,1253,602,475,475,231,546,236,240,244,490,490,278,505,479,226,226,962,419,514,300,351,326,257,41,41,160,171,171,404,132,221,481,760,722,867,1354,290,673,1087,378,694,704,704,645,658,1189,574,449,449,247,613,264,277,275,559,559,326,637,581,276,276,1097,477,547,369,439,360,305,71,71,116,110,110,282,150,228,481,746,700,884,1364,294,640,1052,351,786,788,788,724,712,1243,609,511,511,265,651,269,276,294,596,596,337,610,597,304,304,1317,547,651,391,457,392,334,52,52,101,140,140,382,145,212,448,767,724,862,1386,285,723,1189,412,764,781,781,730,768,1288,614,479,479,264,707,308,312,307,605,605,348,663,614,284,284,1258,573,622,460,556,472,407,111,111,587
5436,39,45,45,178,131,64,122,199,176,214,473,55,146,246,89,203,204,204,194,206,380,190,163,163,80,246,115,124,112,224,224,167,325,349,173,173,985,370,410,326,375,344,276,57,57,36,40,40,168,123,83,150,200,175,254,490,78,154,262,86,168,161,161,161,187,392,199,182,182,107,324,136,143,106,219,219,186,344,310,153,153,892,318,475,291,365,320,254,69,69,33,33,33,159,118,58,125,207,184,212,468,65,164,281,96,210,211,211,178,188,375,188,156,156,105,298,103,110,115,221,221,196,371,388,200,200,1012,433,486,400,481,434,346,96,96,17,17,17,137,116,43,101,165,147,205,414,58,130,217,74,165,168,168,177,205,375,192,176,176,103,301,142,149,107,214,214,175,319,319,155,155,941,338,456,322,377,346,282,80,80,47,50,50,171,131,69,115,156,126,141,354,39,106,192,70,174,168,168,153,164,319,155,127,127,86,268,121,131,106,209,209,174,347,349,181,181,937,389,466,365,472,383,311,76,76,31,28,28,146,117,44,97,172,155,200,424,53,124,204,70,129,132,132,128,136,275,148,144,144,86,238,114,121,106,211,211,183,298,296,143,143,776,303,349,261,334,270,217,41,41,30,36,36,142,96,26,72,146,136,168,389,49,139,246,88,190,191,191,173,177,350,177,151,151,83,237,108,113,95,192,192,164,302,316,161,161,944,351,423,300,357,293,246,46,46,22,21,21,103,88,42,125,176,161,221,429,66,145,237,81,175,171,171,161,177,354,183,155,155,100,268,118,126,93,185,185,153,309,283,135,135,844,312,421,277,321,309,245,59,59,19,16,16,100,85,35,103,182,170,185,408,60,156,272,95,209,210,210,174,172,335,171,148,148,97,242,102,108,96,192,192,175,322,309,157,157,812,325,406,292,370,325,254,65,65,24,20,20,108,91,31,76,150,136,166,366,39,114,210,73,179,172,172,158,169,334,178,171,171,92,288,130,137,89,187,187,157,302,312,162,162,842,343,377,283,339,301,245,49,49,130
6882,44,51,51,145,92,74,148,196,166,222,412,61,133,206,71,177,173,173,167,170,340,180,185,185,111,317,148,152,139,272,272,163,318,304,146,146,749,311,346,279,319,296,246,64,64,36,38,38,126,90,68,139,184,161,218,422,53,137,232,81,191,194,194,191,203,370,181,162,162,95,254,116,120,129,255,255,146,282,298,154,154,773,310,401,291,364,323,259,81,81,55,60,60,163,95,66,125,162,140,163,358,60,137,221,77,187,185,185,161,178,373,195,188,188,95,251,118,121,122,247,247,147,277,288,144,144,750,308,388,272,319,294,230,55,55,64,69,69,180,102,79,153,212,179,239,432,68,152,242,85,187,181,181,165,166,344,170,159,159,101,258,115,121,120,234,234,150,290,291,143,143,701,284,348,257,337,274,231,67,67,37,41,41,127,97,91,170,239,208,260,476,76,171,278,94,199,200,200,187,196,372,186,170,170,108,270,121,125,100,197,197,127,238,240,128,128,689,282,334,274,326,301,246,75,75,36,40,40,109,86,60,121,201,179,191,388,66,166,272,98,197,197,197,177,190,404,203,179,179,103,283,136,139,125,258,258,147,265,268,132,132,664,271,370,234,273,246,204,44,44,30,29,29,115,78,50,106,178,160,196,380,68,154,250,86,173,170,170,174,185,359,182,192,192,101,236,105,110,111,212,212,144,269,284,144,144,704,301,331,269,312,311,233,61,61,30,30,30,111,75,63,121,156,134,158,332,44,126,215,78,215,213,213,196,200,380,190,166,166,87,249,114,123,109,217,217,137,261,257,131,131,632,268,341,240,287,274,214,64,64,47,51,51,131,90,78,159,200,174,189,376,58,136,233,82,140,139,139,143,168,331,172,167,167,91,241,117,124,120,246,246,156,301,287,139,139,671,291,347,260,336,267,223,56,56,37,44,44,125,88,60,141,191,165,200,387,62,152,246,85,186,185,185,178,187,349,178,165,165,91,251,107,111,100,199,199,124,244,258,133,133,692,270,345,239,280,267,209,61,61,184
1845,124,139,139,412,229,207,454,697,653,812,1394,238,557,920,323,589,600,600,537,603,1142,565,521,521,258,729,390,808,416,854,854,526,955,940,481,481,2263,927,1071,746,960,783,673,173,173,117,136,136,424,227,196,433,629,589,751,1272,206,474,803,275,560,572,572,540,591,1111,548,411,411,341,884,391,880,420,848,848,508,941,964,482,482,2329,964,1092,789,1014,848,717,186,186,127,138,138,425,226,186,376,656,618,751,1275,211,503,848,292,591,595,595,543,564,1039,511,494,494,361,881,408,953,398,792,792,515,962,975,493,493,2347,1001,1108,856,976,887,758,192,192,126,159,159,414,221,173,438,617,581,712,1279,201,511,869,300,542,548,548,529,580,1093,539,495,495,314,847,383,937,409,815,815,516,972,954,473,473,2399,1008,1159,831,977,887,751,175,175,114,122,122,420,229,184,393,625,595,703,1261,214,489,816,285,555,556,556,522,578,1081,524,428,428,252,817,405,980,414,832,832,528,949,951,471,471,2231,918,1074,827,974,890,730,231,231,115,120,120,410,255,176,394,602,571,689,1227,202,487,813,276,574,576,576,567,630,1120,531,474,474,281,774,363,892,408,814,814,498,922,932,473,473,2392,962,1156,798,960,857,704,169,169,107,125,125,401,219,166,378,644,609,712,1274,221,528,888,311,597,590,590,558,619,1173,579,503,503,285,799,365,857,431,847,847,539,968,954,478,478,2309,947,1122,813,945,877,716,189,189,127,148,148,401,207,149,368,609,575,712,1269,211,515,863,297,659,660,660,632,671,1213,590,504,504,311,839,377,829,402,820,820,520,954,909,435,435,2246,940,1074,799,984,878,724,207,207,123,136,136,429,235,196,398,612,573,676,1237,187,480,826,287,598,601,601,573,639,1227,626,573,573,324,861,380,669,432,852,852,530,944,920,443,443,2082,891,1023,720,812,752,638,163,163,120,136,136,444,263,165,383,625,593,697,1234,217,513,876,303,647,653,653,596,629,1212,603,547,547,303,779,376,573,419,854,854,527,994,975,484,484,2135,942,997,781,1007,815,695,192,192,539
3723,25,34,34,123,76,41,85,138,129,135,340,42,105,180,64,150,146,146,142,168,305,139,123,123,79,242,97,104,50,94,94,104,205,221,115,115,734,256,387,259,290,273,205,61,61,23,29,29,117,84,42,89,142,128,152,367,51,126,212,72,158,158,158,144,150,316,167,146,146,75,213,101,107,107,215,215,163,333,301,150,150,697,305,335,278,324,284,226,50,50,20,19,19,112,78,30,71,119,113,125,293,34,94,166,61,132,130,130,128,140,258,119,109,109,65,197,84,86,90,178,178,142,278,295,150,150,848,323,427,324,399,336,273,83,83,23,24,24,99,73,36,75,127,116,125,306,36,98,172,64,123,123,123,123,134,273,135,115,115,63,182,84,86,70,146,146,111,207,206,99,99,688,225,366,235,273,242,190,58,58,21,26,26,103,70,38,96,109,100,131,291,31,80,143,52,119,114,114,114,131,270,138,130,130,75,188,90,94,66,135,135,102,202,227,116,116,662,251,346,231,290,241,189,49,49,13,15,15,92,69,29,72,116,107,108,289,36,101,173,60,127,128,128,114,130,238,108,94,94,67,206,94,101,86,173,173,148,251,216,111,111,634,233,315,212,275,221,170,39,39,16,17,17,97,77,23,51,79,73,91,248,29,59,102,37,93,95,95,90,95,195,102,89,89,50,145,66,68,68,130,130,102,210,237,116,116,618,234,306,249,295,248,203,69,69,14,18,18,104,81,40,69,85,75,86,223,21,65,114,40,100,98,98,99,114,193,90,84,84,58,158,69,71,54,113,113,84,144,149,79,79,455,173,247,185,205,188,145,48,48,10,16,16,85,69,33,53,102,93,94,235,29,78,136,49,90,81,81,69,72,150,77,70,70,44,132,58,59,45,90,90,77,155,159,81,81,421,172,213,156,191,167,132,35,35,8,13,13,83,59,25,58,72,65,62,198,16,58,114,41,88,95,95,86,100,177,86,81,81,42,131,64,69,45,96,96,70,133,132,67,67,413,151,200,132,163,148,117,26,26,96
5018,139,161,161,494,296,196,415,634,592,713,1270,183,476,828,291,589,594,594,562,630,1155,561,488,488,281,830,401,961,458,924,924,583,1075,1042,509,509,2341,1023,1132,860,1012,946,763,203,203,117,160,160,402,233,190,399,550,511,627,1144,168,398,670,231,495,493,493,485,539,1066,541,480,480,264,722,329,760,368,719,719,472,891,906,454,454,2074,879,1023,709,862,765,637,166,166,119,138,138,484,285,193,415,616,574,736,1269,205,429,734,254,480,480,480,429,482,985,491,416,416,287,795,341,688,328,714,714,468,873,862,433,433,1845,769,1006,675,759,714,590,182,182,114,118,118,446,254,164,358,621,588,660,1228,220,529,884,300,579,589,589,520,573,1080,526,446,446,263,790,349,611,377,764,764,466,853,879,448,448,1856,870,969,744,897,810,652,176,176,148,146,146,497,275,190,400,614,574,637,1209,187,466,821,293,621,630,630,614,668,1240,612,510,510,284,775,360,661,378,754,754,458,857,874,437,437,1944,821,908,660,791,720,592,132,132,89,108,108,419,249,192,439,628,595,723,1302,200,471,804,279,626,627,627,573,622,1167,568,499,499,322,911,402,677,416,838,838,515,904,829,413,413,1971,785,1009,728,924,786,629,183,183,125,123,123,473,286,177,375,627,593,723,1290,213,534,895,311,624,628,628,596,649,1206,605,526,526,276,828,396,606,452,911,911,565,1015,982,480,480,2092,905,1017,768,946,850,689,200,200,122,137,137,427,240,169,403,615,583,666,1254,193,487,826,287,575,581,581,555,595,1170,574,524,524,315,836,388,599,409,809,809,503,936,979,499,499,2183,970,1007,786,984,848,697,169,169,132,152,152,497,295,193,395,604,556,690,1200,200,447,787,270,588,606,606,550,602,1188,590,528,528,315,885,386,592,410,822,822,513,949,916,452,452,2042,872,988,728,868,795,649,176,176,123,143,143,421,244,180,418,635,596,698,1294,222,509,853,288,571,563,563,537,582,1149,581,511,511,299,837,364,563,414,837,837,504,908,909,460,460,2100,913,989,791,967,853,704,182,182,468
