index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
7313,132,146,146,442,274,237,479,689,616,811,1318,225,515,861,294,617,631,631,594,640,1133,552,470,470,325,815,349,361,362,749,749,479,917,922,468,468,2169,896,1027,758,909,809,678,180,180,154,144,144,458,267,224,431,616,545,676,1177,178,455,767,269,587,586,586,541,601,1133,560,482,482,313,815,341,358,285,700,700,494,912,891,445,445,2162,906,1028,755,920,854,676,175,175,144,153,153,452,263,230,464,637,562,733,1271,198,463,773,265,527,535,535,491,549,1128,573,504,504,260,700,375,407,323,753,753,510,931,938,467,467,2195,910,1062,751,899,825,684,185,185,138,137,137,456,298,227,450,657,582,739,1251,225,485,809,276,546,540,540,530,596,1042,508,443,443,308,826,367,398,413,810,810,499,912,898,454,454,2160,880,1044,726,907,788,650,158,158,151,167,167,505,298,242,486,663,584,729,1237,193,472,797,274,593,602,602,593,646,1140,554,444,444,318,806,356,394,405,815,815,501,946,932,463,463,2212,895,1075,761,930,821,679,186,186,135,154,154,479,303,239,489,713,632,784,1353,244,533,883,304,574,575,575,537,565,1102,556,478,478,263,850,393,427,407,814,814,507,937,914,449,449,2126,887,1002,727,871,796,651,157,157,111,135,135,442,300,241,468,717,635,800,1367,236,541,926,318,619,626,626,597,644,1157,568,477,477,276,821,404,434,411,826,826,508,918,935,474,474,2093,916,982,722,847,763,646,151,151,151,170,170,486,277,239,472,656,578,699,1231,216,483,796,271,603,612,612,617,656,1219,607,503,503,313,796,345,381,416,831,831,518,941,935,473,473,2247,920,1114,762,895,830,681,183,183,145,163,163,467,291,239,471,683,606,710,1267,220,505,831,288,597,610,610,565,596,1120,565,483,483,267,759,356,408,409,823,823,517,915,918,464,464,2118,908,1011,744,911,778,657,170,170,134,149,149,456,299,242,482,675,593,743,1273,209,474,808,280,630,631,631,614,659,1227,595,478,478,297,763,348,390,418,824,824,499,924,917,452,452,2152,863,1039,738,889,781,655,181,181,542
1866,100,109,109,418,246,160,364,572,545,635,1226,174,469,811,283,616,623,623,604,679,1292,634,544,544,348,920,406,827,416,839,839,534,996,987,486,486,2171,917,1029,756,911,809,671,157,157,104,120,120,426,265,184,399,598,555,641,1158,182,457,815,283,535,532,532,533,610,1182,582,571,571,333,839,373,749,409,824,824,562,1027,1024,512,512,2335,1011,1114,837,1000,924,752,184,184,117,138,138,369,202,164,405,601,571,637,1202,182,460,803,279,636,633,633,584,655,1265,626,524,524,306,877,405,784,408,831,831,531,951,975,497,497,2343,1003,1105,896,1029,945,788,206,206,123,125,125,422,258,174,392,655,610,665,1228,209,497,873,301,588,593,593,565,624,1155,554,501,501,294,876,382,750,413,821,821,533,979,979,485,485,2296,954,1060,779,907,858,700,174,174,101,128,128,395,229,145,322,575,546,641,1231,195,485,834,289,638,649,649,651,707,1244,588,477,477,314,762,369,697,405,788,788,521,943,911,476,476,2235,960,1078,834,1026,911,745,210,210,89,100,100,409,269,147,362,550,518,657,1171,196,453,768,267,597,596,596,565,614,1104,542,500,500,309,819,363,680,417,845,845,532,1004,1011,501,501,2203,937,970,722,938,795,647,143,143,129,140,140,406,221,137,328,536,508,537,1086,141,428,778,273,565,574,574,587,625,1161,581,484,484,279,835,380,673,379,775,775,506,952,954,480,480,2330,976,1107,853,1018,925,761,194,194,106,123,123,398,213,198,418,534,495,630,1141,181,398,662,226,510,514,514,494,578,1166,584,512,512,307,806,342,595,403,785,785,518,937,940,472,472,2284,977,1072,816,980,886,736,167,167,75,85,85,371,231,120,347,631,602,704,1295,197,472,835,293,540,534,534,497,561,1106,548,499,499,318,898,415,660,391,804,804,521,906,893,453,453,2271,936,1053,786,984,869,709,185,185,119,132,132,403,244,162,367,527,497,549,1102,165,416,712,247,606,613,613,636,697,1247,614,546,546,315,878,398,663,434,849,849,554,1047,1056,526,526,2456,1034,1193,885,1064,976,786,202,202,519
1713,25,28,28,99,76,32,73,126,115,146,331,39,105,182,65,145,145,145,119,113,159,54,2,2,1,0,0,5,76,154,154,127,225,230,114,114,606,239,320,205,273,231,198,68,68,22,27,27,82,58,35,87,106,97,108,244,29,80,134,47,116,113,113,122,141,217,82,1,1,2,0,0,6,59,116,116,89,165,179,98,98,520,209,257,163,219,204,163,43,43,19,20,20,74,44,21,44,89,86,117,250,32,78,141,49,104,109,109,104,105,153,53,1,1,0,0,0,2,54,105,105,85,176,166,79,79,454,170,214,125,179,157,123,25,25,10,12,12,69,62,25,65,102,92,103,246,33,77,144,51,98,97,97,95,104,158,55,2,2,12,4,0,2,59,118,118,79,162,156,78,78,430,179,235,154,199,179,139,33,33,7,8,8,65,48,20,51,83,78,91,242,30,80,141,47,110,105,105,85,95,151,58,1,1,1,4,1,5,52,109,109,85,167,172,90,90,494,184,258,158,184,168,136,32,32,17,17,17,95,72,25,55,76,68,80,209,14,57,113,40,80,79,79,75,96,163,65,1,1,3,0,0,5,53,105,105,76,153,148,72,72,470,167,249,154,182,171,138,41,41,18,22,22,85,68,33,82,96,84,120,247,32,60,100,36,64,61,61,54,66,93,30,1,1,0,0,0,1,53,104,104,79,147,149,75,75,363,149,208,131,155,142,113,35,35,15,17,17,79,56,22,68,106,99,172,309,31,85,153,51,98,98,98,89,90,130,45,0,0,3,0,3,7,59,120,120,106,168,162,80,80,380,158,197,132,167,158,115,25,25,14,18,18,71,57,23,50,73,65,264,367,17,51,88,32,68,65,65,59,66,105,39,0,0,0,0,2,5,58,115,115,88,179,171,80,80,350,153,195,125,140,136,108,26,26,15,17,17,55,41,23,41,70,62,509,621,23,59,103,35,55,54,54,49,54,84,30,1,1,1,0,0,3,40,88,88,62,129,134,72,72,320,147,146,115,144,120,99,22,22,1
3306,117,120,120,374,225,148,369,594,559,658,1195,184,466,820,284,586,601,601,589,641,1255,643,596,596,303,908,393,785,417,814,814,531,991,987,498,498,2158,930,1019,763,954,826,681,181,181,98,130,130,401,238,170,345,549,511,545,1053,169,424,741,258,562,573,573,549,602,1177,584,530,530,324,901,411,714,429,860,860,553,999,990,488,488,2238,953,1076,822,1007,965,732,209,209,116,128,128,398,217,146,351,566,529,614,1130,187,449,768,259,574,570,570,557,613,1159,572,503,503,299,835,385,595,414,822,822,515,999,981,489,489,2327,964,1134,816,953,893,724,202,202,85,115,115,381,224,155,361,538,505,642,1155,182,407,704,240,530,535,535,522,577,1163,588,542,542,322,837,378,596,414,822,822,547,961,1007,516,516,2206,969,1037,791,981,851,706,175,175,95,106,106,364,217,145,367,571,540,607,1144,193,478,818,283,580,585,585,561,604,1111,535,448,448,287,793,384,665,428,861,861,556,1026,994,495,495,2218,963,997,840,994,872,727,188,188,109,129,129,388,236,156,309,560,530,584,1113,189,459,791,277,560,565,565,542,592,1124,553,473,473,294,780,354,705,370,740,740,493,959,1005,507,507,2386,1011,1079,811,989,874,718,165,165,85,107,107,352,217,139,334,503,469,505,1003,139,376,670,234,512,520,520,502,566,1108,548,481,481,272,789,360,691,364,733,733,470,874,885,439,439,2236,881,1097,770,932,846,691,180,180,96,105,105,376,207,136,314,506,477,543,1068,167,416,722,251,557,581,581,544,602,1127,554,491,491,301,776,338,624,384,775,775,487,895,889,455,455,2095,843,959,731,904,782,637,174,174,88,109,109,360,214,137,351,544,518,608,1122,178,423,737,247,540,539,539,522,579,1125,567,514,514,304,833,376,618,412,827,827,521,927,916,472,472,2098,910,1025,771,980,862,688,177,177,109,135,135,409,230,155,325,535,505,603,1158,184,450,768,270,597,596,596,577,619,1177,586,502,502,315,821,339,510,384,756,756,486,934,903,437,437,2194,868,1052,754,953,822,665,180,180,541
4957,62,58,58,141,56,89,176,206,187,241,371,81,166,280,91,199,204,204,177,170,309,153,127,127,73,199,86,646,80,154,154,97,165,158,82,82,310,144,147,108,112,104,86,15,15,75,84,84,175,58,80,206,320,299,346,527,111,255,429,145,253,251,251,224,241,423,202,171,171,89,204,86,575,82,163,163,103,194,187,90,90,352,158,186,102,133,121,86,14,14,104,110,110,221,66,122,253,296,275,364,542,93,214,347,120,294,290,290,277,288,513,240,169,169,88,214,106,588,107,216,216,134,266,239,118,118,418,219,210,150,171,150,126,13,13,100,130,130,265,96,145,323,439,408,499,735,167,327,518,176,326,333,333,278,272,516,249,205,205,99,231,100,603,111,223,223,129,252,258,130,130,503,213,258,152,200,166,133,26,26,132,147,147,314,89,191,427,463,433,576,815,176,347,573,190,384,383,383,349,361,680,330,257,257,131,328,123,630,113,233,233,142,252,245,121,121,493,221,243,180,193,168,136,21,21,170,188,188,370,83,231,483,665,627,788,1153,260,543,847,283,503,501,501,445,446,818,390,314,314,160,364,170,648,169,340,340,201,396,386,190,190,706,340,326,215,267,215,181,6,6,174,186,186,403,137,234,514,709,666,828,1208,259,561,901,308,632,629,629,609,622,1125,536,393,393,187,430,179,641,181,368,368,210,392,400,201,201,849,360,407,267,317,267,220,32,32,152,164,164,361,131,207,475,730,682,892,1317,282,613,969,329,713,709,709,634,648,1161,558,445,445,241,581,245,723,270,536,536,297,521,474,228,228,944,416,453,282,342,304,245,28,28,138,160,160,358,138,232,462,713,673,853,1305,293,636,1035,353,689,694,694,644,641,1179,584,502,502,281,673,306,799,261,540,540,289,559,536,267,267,1087,454,486,292,334,298,243,18,18,119,131,131,351,133,227,468,718,668,779,1220,277,609,994,339,727,724,724,677,700,1212,576,452,452,238,598,260,736,307,604,604,356,668,699,353,353,1341,616,682,424,498,441,375,50,50,478
1995,40,36,36,141,94,35,77,128,118,149,345,50,122,200,69,156,135,135,137,163,339,170,142,142,84,315,117,120,120,234,234,178,299,299,147,147,811,339,333,225,316,265,216,16,16,16,22,22,92,72,30,98,146,137,165,362,48,111,195,69,150,150,150,148,153,303,155,138,138,88,245,112,114,101,196,196,141,297,288,142,142,697,301,302,203,309,254,202,39,39,23,25,25,116,89,37,83,126,112,140,318,42,109,185,64,158,160,160,153,169,312,151,129,129,82,224,90,93,82,160,160,112,245,250,128,128,647,272,299,195,264,235,188,31,31,24,30,30,101,68,33,80,114,101,123,259,35,88,154,54,116,117,117,111,122,280,146,125,125,73,214,97,104,59,126,126,84,165,172,88,88,562,183,272,167,223,185,146,37,37,19,23,23,80,59,20,61,109,101,112,271,34,97,171,62,145,141,141,154,160,312,157,117,117,57,151,75,82,83,164,164,148,256,251,127,127,619,250,272,160,209,186,149,11,11,21,24,24,82,53,27,71,94,86,115,252,35,83,137,47,122,125,125,137,144,314,163,141,141,73,169,91,100,65,134,134,87,214,214,105,105,606,243,258,159,233,207,147,9,9,19,22,22,80,55,32,74,93,84,113,244,23,64,121,42,117,119,119,117,132,277,140,123,123,71,194,82,85,74,143,143,89,180,188,98,98,535,201,255,132,206,182,132,23,23,26,26,26,75,50,30,68,89,79,98,228,23,60,106,38,85,85,85,83,92,203,110,103,103,60,154,85,89,70,138,138,107,196,200,101,101,458,208,226,127,178,157,127,11,11,22,23,23,82,60,37,75,104,92,104,242,28,79,145,54,100,95,95,88,91,201,102,95,95,66,148,73,73,62,123,123,110,205,199,98,98,546,212,230,159,205,180,138,15,15,14,19,19,75,49,30,76,104,93,97,223,32,76,133,45,93,94,94,92,98,204,104,87,87,54,135,61,62,63,130,130,118,184,175,82,82,435,188,174,129,170,133,105,2,2,91
2119,87,114,114,400,226,181,403,608,570,800,1323,200,455,753,260,490,497,497,462,522,920,437,342,342,260,814,401,415,395,793,793,494,969,972,483,483,2350,970,1110,802,917,815,688,140,140,103,116,116,435,247,185,408,592,558,755,1278,188,472,815,281,501,505,505,444,478,875,414,346,346,320,797,397,407,420,821,821,519,936,914,459,459,2141,895,974,710,837,758,633,165,165,95,111,111,401,239,177,401,608,567,758,1244,194,444,754,261,478,485,485,443,487,934,485,504,504,323,739,311,322,381,795,795,508,968,964,480,480,2318,989,1069,795,972,860,729,174,174,92,108,108,379,208,182,383,552,518,732,1200,199,434,732,241,494,496,496,471,522,976,497,515,515,268,673,380,394,395,792,792,506,956,936,475,475,2190,919,983,752,902,792,661,156,156,119,131,131,414,211,166,399,602,571,788,1312,188,465,786,279,497,489,489,466,506,862,415,344,344,329,795,362,381,378,762,762,489,938,942,469,469,2179,951,950,730,896,774,653,134,134,91,114,114,437,259,175,407,621,588,757,1283,195,472,814,281,534,540,540,485,566,1013,473,383,383,284,788,345,389,391,793,793,501,937,940,468,468,2191,929,1029,759,907,816,687,176,176,117,140,140,436,223,163,393,619,586,772,1274,226,517,848,292,548,549,549,516,557,1009,499,431,431,278,739,372,598,415,834,834,527,969,951,480,480,2370,977,1132,755,929,791,689,154,154,116,131,131,397,207,174,417,607,575,716,1225,198,456,782,266,544,543,543,510,562,1051,513,458,458,277,799,383,648,412,818,818,512,933,956,485,485,2277,945,1043,783,923,810,682,158,158,120,138,138,434,215,180,407,640,602,720,1263,203,479,821,284,562,567,567,550,606,1073,505,416,416,249,689,369,693,384,777,777,498,954,976,493,493,2197,951,985,752,870,818,674,162,162,99,117,117,434,247,189,426,626,592,770,1286,222,499,836,283,562,567,567,538,574,1050,520,463,463,283,836,389,750,357,727,727,464,836,863,437,437,2217,915,1011,774,935,828,678,163,163,439
3921,119,132,132,483,311,175,386,632,593,719,1354,210,486,824,282,604,605,605,582,652,1205,594,515,515,341,786,373,490,420,825,825,518,975,973,481,481,2265,931,1094,847,1072,949,759,244,244,88,102,102,475,322,157,355,565,530,571,1216,183,456,826,283,623,633,633,654,736,1325,637,513,513,291,784,368,479,408,810,810,516,939,949,484,484,2249,986,1057,849,1062,943,744,198,198,124,145,145,522,338,159,341,594,559,601,1313,186,494,875,301,626,626,626,582,620,1205,617,560,560,336,756,372,468,398,776,776,515,921,915,459,459,2368,972,1152,834,1068,954,734,186,186,111,117,117,469,322,166,351,587,552,580,1214,169,429,773,272,591,595,595,555,641,1298,645,593,593,338,882,420,534,414,848,848,519,959,930,463,463,2233,915,1143,839,969,924,737,235,235,95,111,111,457,297,158,340,575,543,581,1233,183,501,900,312,605,611,611,583,651,1251,616,536,536,333,839,400,514,422,830,830,520,991,979,482,482,2303,1007,1143,884,1045,964,793,235,235,112,133,133,510,339,154,352,565,536,628,1302,170,467,833,294,594,592,592,551,627,1237,613,559,559,341,861,392,539,428,852,852,538,973,943,482,482,2429,983,1244,928,1132,1043,827,273,273,115,135,135,512,351,178,377,610,565,635,1286,185,461,806,281,610,604,604,601,683,1280,628,565,565,349,981,452,646,403,824,824,507,986,1002,499,499,2286,972,1121,899,1119,999,797,253,253,100,107,107,514,321,136,323,590,567,600,1283,189,512,886,311,659,670,670,643,706,1241,601,528,528,330,812,380,626,411,832,832,506,929,937,474,474,2257,962,1126,864,1090,975,776,250,250,92,97,97,470,332,121,310,671,635,786,1603,183,589,1030,355,568,556,556,645,608,1218,724,544,544,347,816,474,636,499,985,985,597,1173,960,476,476,2050,985,1132,932,1156,1066,842,287,287,118,136,136,533,342,168,348,517,478,506,1136,141,404,742,257,612,615,615,610,709,1342,650,524,524,309,772,372,579,400,830,830,510,923,973,494,494,2471,1045,1296,974,1166,1112,877,289,289,547
5997,62,70,70,310,232,132,222,339,289,364,779,110,263,439,158,413,412,412,402,406,719,347,297,297,174,465,201,210,378,739,739,470,873,857,425,425,2074,891,1014,744,902,831,676,178,178,60,65,65,256,178,94,194,320,289,345,781,99,235,396,139,315,311,311,304,350,752,381,344,344,183,496,209,221,291,532,532,359,742,857,443,443,2181,908,1001,766,943,850,687,176,176,37,48,48,281,224,95,192,287,255,305,750,92,238,411,143,317,326,326,319,335,638,328,312,312,200,480,209,213,253,497,497,312,589,585,291,291,1672,670,806,610,706,674,530,148,148,60,82,82,320,250,98,184,261,222,272,651,85,203,348,121,287,277,277,267,290,582,303,289,289,172,497,205,218,197,409,409,252,481,430,197,197,1455,536,735,511,622,547,451,129,129,56,55,55,264,206,92,205,296,263,319,766,102,232,384,131,279,283,283,281,307,588,303,282,282,156,387,183,192,191,379,379,263,525,535,261,261,1303,516,613,469,591,525,406,106,106,45,52,52,291,226,84,175,293,260,329,743,92,233,387,135,260,257,257,224,252,510,243,219,219,172,510,216,228,203,396,396,267,506,475,229,229,1320,528,627,494,604,545,433,108,108,51,54,54,276,224,95,200,290,257,289,661,92,228,375,131,273,270,270,278,283,508,254,238,238,139,370,181,188,196,395,395,264,488,521,269,269,1374,558,671,516,602,580,459,136,136,55,56,56,264,196,109,191,270,229,291,610,79,192,329,115,275,277,277,296,311,524,260,218,218,142,378,173,180,171,342,342,248,444,444,225,225,1244,492,614,457,543,491,400,112,112,58,63,63,229,158,98,207,278,244,311,618,89,203,329,112,240,236,236,237,292,567,280,253,253,153,447,186,189,213,428,428,255,479,474,237,237,1195,487,557,452,586,504,400,113,113,35,38,38,230,166,89,173,267,239,314,684,84,197,354,122,286,287,287,283,294,494,236,222,222,150,390,189,194,195,392,392,257,533,526,261,261,1255,532,595,460,542,487,409,105,105,216
4297,42,40,40,156,100,57,129,198,182,203,463,60,163,280,100,213,216,216,202,202,385,202,194,194,118,340,161,176,162,317,317,213,356,364,189,189,1005,402,502,343,396,376,299,69,69,30,34,34,149,94,67,148,176,160,201,430,53,137,232,80,196,192,192,185,216,405,194,179,179,104,272,132,139,143,284,284,199,410,420,207,207,1047,435,511,365,452,382,323,81,81,22,29,29,144,110,61,134,199,181,227,471,65,166,291,100,187,183,183,190,200,415,214,196,196,127,333,146,149,132,273,273,190,356,352,181,181,962,380,473,328,407,366,295,81,81,28,32,32,142,89,52,110,171,158,170,419,46,120,209,76,219,212,212,208,234,445,219,186,186,114,309,137,143,141,278,278,171,342,375,192,192,903,386,435,288,358,324,262,57,57,24,26,26,154,114,45,112,189,177,212,462,61,168,285,100,214,204,204,184,178,365,184,190,190,110,325,154,155,132,270,270,170,352,341,169,169,934,359,466,319,418,347,289,83,83,28,36,36,131,90,56,127,167,150,198,377,54,115,205,68,173,183,183,200,218,427,216,220,220,124,304,138,140,136,267,267,189,357,337,168,168,918,370,440,312,385,323,277,65,65,18,21,21,108,85,40,99,183,168,192,426,63,167,278,98,187,184,184,181,198,368,185,160,160,93,247,118,130,147,299,299,203,368,388,193,193,898,383,434,346,385,343,285,68,68,28,32,32,129,94,57,112,150,132,143,354,53,133,221,76,149,150,150,141,173,386,203,202,202,107,296,133,144,138,285,285,181,354,351,175,175,853,354,398,308,366,328,264,66,66,24,31,31,131,91,38,85,142,131,165,361,52,119,206,70,179,181,181,188,198,368,186,165,165,94,258,124,135,138,270,270,195,365,366,184,184,911,378,450,335,420,347,290,79,79,17,22,22,111,79,30,78,138,129,151,354,41,109,195,68,173,167,167,175,191,355,168,149,149,103,283,127,133,130,264,264,167,320,335,164,164,844,338,415,302,331,301,250,57,57,172
